shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Shp_A33,10.899042,-74.781868,79
Shp_A33,10.899098,-74.781616,80
Shp_A33,10.899191,-74.781227,81
Shp_A33,10.899359,-74.780640,82
Shp_A33,10.899433,-74.780334,83
Shp_A33,10.899555,-74.779968,84
Shp_A33,10.899618,-74.779831,85
Shp_A33,10.899921,-74.779564,86
Shp_A33,10.900124,-74.779411,87
Shp_A33,10.900219,-74.779541,88
Shp_A33,10.901412,-74.781120,89
Shp_A33,10.901802,-74.780884,90
Shp_A33,10.902286,-74.781502,91
Shp_A33,10.901804,-74.781815,92
Shp_A33,10.901420,-74.781250,93
Shp_A33,10.900123,-74.779449,94
Shp_A33,10.899700,-74.779785,95
Shp_A33,10.899647,-74.779900,96
Shp_A33,10.899576,-74.780022,97
Shp_A33,10.899496,-74.780251,98
Shp_A33,10.899378,-74.780701,99
Shp_A33,10.899282,-74.781013,100
Shp_A33,10.899209,-74.781303,101
Shp_A33,10.899171,-74.781448,102
Shp_A33,10.899140,-74.781570,103
Shp_A33,10.899086,-74.781815,104
Shp_A33,10.899046,-74.782043,105
Shp_A33,10.899035,-74.782143,106
Shp_A33,10.899041,-74.782745,107
Shp_A33,10.899103,-74.782791,108
Shp_A33,10.899455,-74.782860,109
Shp_A33,10.901138,-74.783218,110
Shp_A33,10.901180,-74.783272,111
Shp_A33,10.900955,-74.784332,112
Shp_A33,10.901281,-74.784859,113
Shp_A33,10.902079,-74.786179,114
Shp_A33,10.902085,-74.786301,115
Shp_A33,10.902050,-74.786469,116
Shp_A33,10.901770,-74.787613,117
Shp_A33,10.901664,-74.787773,118
Shp_A33,10.901523,-74.787971,119
Shp_A33,10.901458,-74.788124,120
Shp_A33,10.901575,-74.788322,121
Shp_A33,10.901992,-74.789124,122
Shp_A33,10.902021,-74.789284,123
Shp_A33,10.901911,-74.789711,124
Shp_A33,10.901708,-74.790718,125
Shp_A33,10.901744,-74.790764,126
Shp_A33,10.902513,-74.790932,127
Shp_A33,10.904661,-74.791397,128
Shp_A33,10.906818,-74.791847,129
Shp_A33,10.907553,-74.792046,130
Shp_A33,10.908256,-74.792236,131
Shp_A33,10.908380,-74.792198,132
Shp_A33,10.910227,-74.791977,133
Shp_A33,10.910655,-74.795219,134
Shp_A33,10.910857,-74.796684,135
Shp_A33,10.911179,-74.799019,136
Shp_A33,10.911143,-74.799095,137
Shp_A33,10.910982,-74.799141,138
Shp_A33,10.910818,-74.799141,139
Shp_A33,10.908583,-74.799126,140
Shp_A33,10.908304,-74.799149,141
Shp_A33,10.907942,-74.799278,142
Shp_A33,10.906291,-74.800507,143
Shp_A33,10.906198,-74.800667,144
Shp_A33,10.906198,-74.800911,145
Shp_A33,10.906303,-74.801048,146
Shp_A33,10.906456,-74.801102,147
Shp_A33,10.906599,-74.801102,148
Shp_A33,10.906847,-74.800903,149
Shp_A34,10.907344,-74.800545,0
Shp_A34,10.907526,-74.800415,1
Shp_A34,10.907748,-74.800255,2
Shp_A34,10.907930,-74.800117,3
Shp_A34,10.907987,-74.800079,4
Shp_A34,10.908053,-74.800011,5
Shp_A34,10.908092,-74.799965,6
Shp_A34,10.908095,-74.799965,7
Shp_A34,10.908128,-74.799927,8
Shp_A34,10.908156,-74.799911,9
Shp_A34,10.908191,-74.799904,10
Shp_A34,10.908228,-74.799911,11
Shp_A34,10.908253,-74.799957,12
Shp_A34,10.908229,-74.800034,13
Shp_A34,10.907969,-74.800209,14
Shp_A34,10.907969,-74.800209,15
Shp_A34,10.907842,-74.800285,16
Shp_A34,10.906923,-74.800957,17
Shp_A34,10.906572,-74.801216,18
Shp_A34,10.906464,-74.801270,19
Shp_A34,10.906385,-74.801300,20
Shp_A34,10.906235,-74.801300,21
Shp_A34,10.906082,-74.801216,22
Shp_A34,10.905929,-74.800819,23
Shp_A34,10.904352,-74.801987,24
Shp_A34,10.903920,-74.802147,25
Shp_A34,10.903230,-74.802277,26
Shp_A34,10.900210,-74.802910,27
Shp_A34,10.896272,-74.803757,28
Shp_A34,10.894182,-74.804184,29
Shp_A34,10.893387,-74.804192,30
Shp_A34,10.892168,-74.804161,31
Shp_A34,10.890265,-74.804100,32
Shp_A34,10.889520,-74.804039,33
Shp_A34,10.888379,-74.804047,34
Shp_A34,10.888097,-74.804047,35
Shp_A34,10.887987,-74.804031,36
Shp_A34,10.887842,-74.803963,37
Shp_A34,10.887799,-74.803894,38
Shp_A34,10.887793,-74.803810,39
Shp_A34,10.887807,-74.803734,40
Shp_A34,10.887805,-74.803650,41
Shp_A34,10.887827,-74.803558,42
Shp_A34,10.887887,-74.803474,43
Shp_A34,10.887988,-74.803452,44
Shp_A34,10.888333,-74.803429,45
Shp_A34,10.888427,-74.803406,46
Shp_A34,10.888640,-74.803329,47
Shp_A34,10.888846,-74.803238,48
Shp_A34,10.888956,-74.803131,49
Shp_A34,10.889102,-74.802872,50
Shp_A34,10.889172,-74.802750,51
Shp_A34,10.889284,-74.802574,52
Shp_A34,10.891360,-74.799110,53
Shp_A34,10.892660,-74.796844,54
Shp_A34,10.894488,-74.793785,55
Shp_A34,10.894244,-74.793465,56
Shp_A34,10.893945,-74.793266,57
Shp_A34,10.893310,-74.793243,58
Shp_A34,10.893047,-74.793236,59
Shp_A34,10.892992,-74.792953,60
Shp_A34,10.892921,-74.792610,61
Shp_A34,10.892701,-74.791229,62
Shp_A34,10.892707,-74.790833,63
Shp_A34,10.892779,-74.790237,64
Shp_A34,10.892794,-74.789948,65
Shp_A34,10.892046,-74.789696,66
Shp_A34,10.891495,-74.789490,67
Shp_A34,10.890905,-74.789230,68
Shp_A34,10.890887,-74.789185,69
Shp_A34,10.890943,-74.789192,70
Shp_A34,10.891446,-74.789436,71
Shp_A34,10.892326,-74.789757,72
Shp_A34,10.892823,-74.789932,73
Shp_A34,10.892790,-74.790359,74
Shp_A34,10.892748,-74.790932,75
Shp_A34,10.892779,-74.791367,76
Shp_A34,10.892854,-74.791908,77
Shp_A34,10.892989,-74.792725,78
Shp_A34,10.893065,-74.793190,79
Shp_A34,10.893531,-74.793213,80
Shp_A34,10.893834,-74.793236,81
Shp_A34,10.894046,-74.793274,82
Shp_A34,10.894285,-74.793427,83
Shp_A34,10.894449,-74.793594,84
Shp_A34,10.894553,-74.793701,85
Shp_A34,10.894827,-74.793343,86
Shp_A34,10.895110,-74.792953,87
Shp_A34,10.895319,-74.792686,88
Shp_A34,10.895381,-74.792603,89
Shp_A34,10.895519,-74.792442,90
Shp_A34,10.895721,-74.792130,91
Shp_A34,10.895661,-74.792068,92
Shp_A34,10.895696,-74.792030,93
Shp_A34,10.895795,-74.792130,94
Shp_A34,10.895734,-74.792198,95
Shp_A34,10.895538,-74.792480,96
Shp_A34,10.895132,-74.793007,97
Shp_A34,10.894897,-74.793358,98
Shp_A34,10.894633,-74.793739,99
Shp_A34,10.894501,-74.793922,100
Shp_A34,10.894443,-74.793991,101
Shp_A34,10.894358,-74.794128,102
Shp_A34,10.893502,-74.795547,103
Shp_A34,10.891503,-74.798958,104
Shp_A34,10.889545,-74.802246,105
Shp_A34,10.889361,-74.802528,106
Shp_A34,10.889190,-74.802788,107
Shp_A34,10.889082,-74.803009,108
Shp_A34,10.889082,-74.803009,109
Shp_A34,10.889069,-74.803101,110
Shp_A34,10.889111,-74.803436,111
Shp_A34,10.889129,-74.803452,112
Shp_A34,10.889175,-74.803452,113
Shp_A34,10.889572,-74.803474,114
Shp_A34,10.889646,-74.803497,115
Shp_A34,10.889888,-74.803627,116
Shp_A34,10.890122,-74.803764,117
Shp_A34,10.890298,-74.803864,118
Shp_A34,10.890419,-74.803917,119
Shp_A34,10.890425,-74.803917,120
Shp_A34,10.890505,-74.803925,121
Shp_A34,10.890518,-74.803932,122
Shp_A34,10.890669,-74.803955,123
Shp_A34,10.890686,-74.803955,124
Shp_A34,10.891672,-74.804001,125
Shp_A34,10.893034,-74.804047,126
Shp_A34,10.893924,-74.804031,127
Shp_A34,10.894558,-74.803955,128
Shp_A34,10.895199,-74.803810,129
Shp_A34,10.897165,-74.803391,130
Shp_A34,10.900045,-74.802788,131
Shp_A34,10.902108,-74.802383,132
Shp_A34,10.904054,-74.801964,133
Shp_A34,10.904276,-74.801888,134
Shp_A34,10.905910,-74.800713,135
Shp_A34,10.905998,-74.800690,136
Shp_A34,10.906088,-74.800774,137
Shp_A34,10.906214,-74.800941,138
Shp_A34,10.906353,-74.801064,139
Shp_A34,10.906429,-74.801102,140
Shp_A34,10.906520,-74.801125,141
Shp_A34,10.906604,-74.801102,142
Shp_A34,10.906843,-74.800896,143
Shp_A35,10.907470,-74.800453,0
Shp_A35,10.907801,-74.800186,1
Shp_A35,10.907907,-74.800110,2
Shp_A35,10.907994,-74.800049,3
Shp_A35,10.908032,-74.799995,4
Shp_A35,10.908082,-74.799942,5
Shp_A35,10.908127,-74.799919,6
Shp_A35,10.908173,-74.799927,7
Shp_A35,10.908217,-74.799942,8
Shp_A35,10.908216,-74.800018,9
Shp_A35,10.908150,-74.800095,10
Shp_A35,10.908067,-74.800140,11
Shp_A35,10.908007,-74.800171,12
Shp_A35,10.907684,-74.800392,13
Shp_A35,10.907132,-74.800797,14
Shp_A35,10.906592,-74.801208,15
Shp_A35,10.906395,-74.801277,16
Shp_A35,10.906185,-74.801262,17
Shp_A35,10.906089,-74.801208,18
Shp_A35,10.906003,-74.801041,19
Shp_A35,10.905945,-74.800797,20
Shp_A35,10.905942,-74.800690,21
Shp_A35,10.906047,-74.800606,22
Shp_A35,10.906171,-74.800514,23
Shp_A35,10.906484,-74.800270,24
Shp_A35,10.906922,-74.799934,25
Shp_A35,10.907221,-74.799713,26
Shp_A35,10.907486,-74.799515,27
Shp_A35,10.907961,-74.799126,28
Shp_A35,10.908152,-74.799026,29
Shp_A35,10.908313,-74.799011,30
Shp_A35,10.908542,-74.799004,31
Shp_A35,10.909160,-74.798988,32
Shp_A35,10.909241,-74.798988,33
Shp_A35,10.909275,-74.798950,34
Shp_A35,10.909163,-74.798271,35
Shp_A35,10.908925,-74.796463,36
Shp_A35,10.908791,-74.795502,37
Shp_A35,10.908658,-74.794456,38
Shp_A35,10.908943,-74.794174,39
Shp_A35,10.908840,-74.793373,40
Shp_A35,10.908758,-74.792969,41
Shp_A35,10.908450,-74.792786,42
Shp_A35,10.908397,-74.792358,43
Shp_A35,10.907389,-74.792076,44
Shp_A35,10.906356,-74.791824,45
Shp_A35,10.905479,-74.791664,46
Shp_A35,10.905021,-74.791565,47
Shp_A35,10.904533,-74.791489,48
Shp_A35,10.904788,-74.790405,49
Shp_A35,10.904992,-74.789268,50
Shp_A35,10.903889,-74.789024,51
Shp_A35,10.902669,-74.788750,52
Shp_A35,10.902115,-74.788651,53
Shp_A35,10.902047,-74.788986,54
Shp_A35,10.901990,-74.789284,55
Shp_A35,10.901876,-74.789688,56
Shp_A35,10.901664,-74.790680,57
Shp_A35,10.901744,-74.790764,58
Shp_A35,10.902513,-74.790932,59
Shp_A35,10.904661,-74.791397,60
Shp_A35,10.906818,-74.791847,61
Shp_A35,10.907532,-74.792061,62
Shp_A35,10.908438,-74.792297,63
Shp_A35,10.908969,-74.792198,64
Shp_A35,10.909374,-74.792145,65
Shp_A35,10.909794,-74.792068,66
Shp_A35,10.910206,-74.791992,67
Shp_A35,10.910252,-74.792023,68
Shp_A35,10.910307,-74.792343,69
Shp_A35,10.910582,-74.794525,70
Shp_A35,10.910671,-74.795235,71
Shp_A35,10.910860,-74.796608,72
Shp_A35,10.910995,-74.797791,73
Shp_A35,10.911084,-74.798470,74
Shp_A35,10.911180,-74.799026,75
Shp_A35,10.911200,-74.799164,76
Shp_A35,10.910910,-74.799164,77
Shp_A35,10.909925,-74.799141,78
Shp_A35,10.909023,-74.799133,79
Shp_A35,10.908709,-74.799133,80
Shp_A35,10.908523,-74.799118,81
Shp_A35,10.908274,-74.799141,82
Shp_A35,10.908144,-74.799164,83
Shp_A35,10.908013,-74.799248,84
Shp_A35,10.907553,-74.799606,85
Shp_A35,10.907107,-74.799927,86
Shp_A35,10.906776,-74.800163,87
Shp_A35,10.906449,-74.800438,88
Shp_A35,10.906199,-74.800629,89
Shp_A35,10.906188,-74.800774,90
Shp_A35,10.906242,-74.800972,91
Shp_A35,10.906329,-74.801048,92
Shp_A35,10.906401,-74.801064,93
Shp_A35,10.906512,-74.801086,94
Shp_A35,10.906627,-74.801048,95
Shp_A35,10.906857,-74.800888,96
Shp_A53,10.907171,-74.800667,0
Shp_A53,10.907338,-74.800537,1
Shp_A53,10.907701,-74.800262,2
Shp_A53,10.907803,-74.800171,3
Shp_A53,10.908017,-74.799965,4
Shp_A53,10.908096,-74.799911,5
Shp_A53,10.908189,-74.799896,6
Shp_A53,10.908237,-74.799942,7
Shp_A53,10.908232,-74.800003,8
Shp_A53,10.908203,-74.800064,9
Shp_A53,10.908060,-74.800133,10
Shp_A53,10.907968,-74.800179,11
Shp_A53,10.906615,-74.801186,12
Shp_A53,10.906419,-74.801292,13
Shp_A53,10.906217,-74.801285,14
Shp_A53,10.906102,-74.801231,15
Shp_A53,10.906019,-74.801079,16
Shp_A53,10.905982,-74.800972,17
Shp_A53,10.905924,-74.800789,18
Shp_A53,10.904328,-74.802025,19
Shp_A53,10.904151,-74.802094,20
Shp_A53,10.903969,-74.802124,21
Shp_A53,10.901143,-74.802704,22
Shp_A53,10.898132,-74.803322,23
Shp_A53,10.894640,-74.804047,24
Shp_A53,10.894273,-74.804115,25
Shp_A53,10.894014,-74.804153,26
Shp_A53,10.893641,-74.804146,27
Shp_A53,10.893006,-74.804153,28
Shp_A53,10.891869,-74.804131,29
Shp_A53,10.891527,-74.804146,30
Shp_A53,10.891400,-74.804138,31
Shp_A53,10.891392,-74.804314,32
Shp_A53,10.891364,-74.804855,33
Shp_A53,10.891377,-74.806511,34
Shp_A53,10.891371,-74.807816,35
Shp_A53,10.891356,-74.808586,36
Shp_A53,10.891348,-74.808655,37
Shp_A53,10.891327,-74.808701,38
Shp_A53,10.890544,-74.808701,39
Shp_A53,10.889677,-74.808678,40
Shp_A53,10.889416,-74.808670,41
Shp_A53,10.889398,-74.808678,42
Shp_A53,10.889387,-74.809326,43
Shp_A53,10.889355,-74.811264,44
Shp_A53,10.889355,-74.811287,45
Shp_A53,10.889354,-74.811333,46
Shp_A53,10.889291,-74.811417,47
Shp_A53,10.888955,-74.811562,48
Shp_A53,10.888504,-74.811752,49
Shp_A53,10.888278,-74.811905,50
Shp_A53,10.888137,-74.811996,51
Shp_A53,10.887942,-74.812096,52
Shp_A53,10.887761,-74.812202,53
Shp_A53,10.887255,-74.812569,54
Shp_A53,10.886826,-74.812881,55
Shp_A53,10.886502,-74.813133,56
Shp_A53,10.887254,-74.814194,57
Shp_A53,10.886588,-74.814827,58
Shp_A53,10.886165,-74.814285,59
Shp_A53,10.886867,-74.813705,60
Shp_A53,10.886438,-74.813126,61
Shp_A53,10.886725,-74.812897,62
Shp_A53,10.887609,-74.812225,63
Shp_A53,10.888033,-74.811996,64
Shp_A53,10.888352,-74.811790,65
Shp_A53,10.888634,-74.811638,66
Shp_A53,10.889009,-74.811501,67
Shp_A53,10.889258,-74.811394,68
Shp_A53,10.889291,-74.811348,69
Shp_A53,10.889312,-74.811234,70
Shp_A53,10.889311,-74.810860,71
Shp_A53,10.889309,-74.810341,72
Shp_A53,10.889309,-74.810326,73
Shp_A53,10.889309,-74.810310,74
Shp_A53,10.889309,-74.810303,75
Shp_A53,10.889309,-74.810265,76
Shp_A53,10.889309,-74.810249,77
Shp_A53,10.889309,-74.810226,78
Shp_A53,10.889309,-74.810219,79
Shp_A53,10.889323,-74.809479,80
Shp_A53,10.889331,-74.809189,81
Shp_A53,10.889341,-74.808723,82
Shp_A53,10.889341,-74.808640,83
Shp_A53,10.889364,-74.808609,84
Shp_A53,10.889401,-74.808586,85
Shp_A53,10.889444,-74.808586,86
Shp_A53,10.890013,-74.808609,87
Shp_A53,10.890775,-74.808624,88
Shp_A53,10.891097,-74.808632,89
Shp_A53,10.891250,-74.808624,90
Shp_A53,10.891296,-74.808586,91
Shp_A53,10.891301,-74.808418,92
Shp_A53,10.891310,-74.807861,93
Shp_A53,10.891348,-74.804153,94
Shp_A53,10.891289,-74.804146,95
Shp_A53,10.891201,-74.804146,96
Shp_A53,10.890828,-74.804123,97
Shp_A53,10.890614,-74.804108,98
Shp_A53,10.890133,-74.804100,99
Shp_A53,10.889813,-74.804077,100
Shp_A53,10.889689,-74.804062,101
Shp_A53,10.887943,-74.804031,102
Shp_A53,10.887873,-74.803978,103
Shp_A53,10.887831,-74.803856,104
Shp_A53,10.887823,-74.803726,105
Shp_A53,10.887837,-74.803604,106
Shp_A53,10.887893,-74.803528,107
Shp_A53,10.887956,-74.803482,108
Shp_A53,10.888943,-74.803490,109
Shp_A53,10.888971,-74.803490,110
Shp_A53,10.889259,-74.803490,111
Shp_A53,10.889463,-74.803459,112
Shp_A53,10.889634,-74.803482,113
Shp_A53,10.889753,-74.803551,114
Shp_A53,10.890187,-74.803856,115
Shp_A53,10.890190,-74.803856,116
Shp_A53,10.890516,-74.803970,117
Shp_A53,10.891217,-74.804001,118
Shp_A53,10.891224,-74.804001,119
Shp_A53,10.891248,-74.804001,120
Shp_A53,10.893081,-74.804024,121
Shp_A53,10.894161,-74.804008,122
Shp_A53,10.894506,-74.803955,123
Shp_A53,10.895165,-74.803825,124
Shp_A53,10.897045,-74.803436,125
Shp_A53,10.899916,-74.802834,126
Shp_A53,10.901390,-74.802536,127
Shp_A53,10.902976,-74.802185,128
Shp_A53,10.903968,-74.801987,129
Shp_A53,10.904170,-74.801918,130
Shp_A53,10.904322,-74.801849,131
Shp_A53,10.904618,-74.801613,132
Shp_A53,10.905654,-74.800873,133
Shp_A53,10.905870,-74.800720,134
Shp_A53,10.905985,-74.800697,135
Shp_A53,10.906082,-74.800735,136
Shp_A53,10.906147,-74.800835,137
Shp_A53,10.906222,-74.800957,138
Shp_A53,10.906303,-74.801041,139
Shp_A53,10.906445,-74.801109,140
Shp_A53,10.906621,-74.801079,141
Shp_A53,10.906765,-74.800972,142
Shp_A53,10.906765,-74.800980,143
Shp_A53,10.906942,-74.800835,144
Shp_A66,10.933534,-74.799255,0
Shp_A66,10.931934,-74.799232,1
Shp_A66,10.930194,-74.799255,2
Shp_A66,10.930165,-74.799416,3
Shp_A66,10.930254,-74.800598,4
Shp_A66,10.930487,-74.802383,5
Shp_A66,10.930573,-74.803375,6
Shp_A66,10.930418,-74.803535,7
Shp_A66,10.930074,-74.804031,8
Shp_A66,10.929614,-74.804726,9
Shp_A66,10.928537,-74.806160,10
Shp_A66,10.928092,-74.806801,11
Shp_A66,10.927644,-74.807487,12
Shp_A66,10.927074,-74.808304,13
Shp_A66,10.926577,-74.809021,14
Shp_A66,10.926286,-74.809418,15
Shp_A66,10.926347,-74.811127,16
Shp_A66,10.926368,-74.811317,17
Shp_A66,10.926271,-74.811340,18
Shp_A66,10.925620,-74.811523,19
Shp_A66,10.925273,-74.811501,20
Shp_A66,10.924954,-74.811516,21
Shp_A66,10.924670,-74.811569,22
Shp_A66,10.923165,-74.812080,23
Shp_A66,10.923066,-74.812134,24
Shp_A66,10.922981,-74.812187,25
Shp_A66,10.922854,-74.812286,26
Shp_A66,10.922805,-74.812355,27
Shp_A66,10.922784,-74.812439,28
Shp_A66,10.922781,-74.812698,29
Shp_A66,10.922724,-74.814613,30
Shp_A66,10.922805,-74.814682,31
Shp_A66,10.922909,-74.814751,32
Shp_A66,10.923119,-74.814835,33
Shp_A66,10.923354,-74.814941,34
Shp_A66,10.923495,-74.814980,35
Shp_A66,10.923825,-74.815063,36
Shp_A66,10.924093,-74.815086,37
Shp_A66,10.924512,-74.815109,38
Shp_A66,10.924738,-74.814980,39
Shp_A66,10.924986,-74.814880,40
Shp_A66,10.925280,-74.814720,41
Shp_A66,10.925425,-74.814621,42
Shp_A66,10.925053,-74.814110,43
Shp_A66,10.924325,-74.813042,44
Shp_A66,10.924188,-74.812691,45
Shp_A66,10.923954,-74.812355,46
Shp_A66,10.923743,-74.811935,47
Shp_A66,10.923715,-74.811859,48
Shp_A66,10.924249,-74.811691,49
Shp_A66,10.924678,-74.811523,50
Shp_A66,10.924952,-74.811485,51
Shp_A66,10.925268,-74.811470,52
Shp_A66,10.925588,-74.811485,53
Shp_A66,10.925835,-74.811432,54
Shp_A66,10.926310,-74.811287,55
Shp_A66,10.927239,-74.811028,56
Shp_A66,10.927879,-74.810837,57
Shp_A66,10.928389,-74.810715,58
Shp_A66,10.928911,-74.810585,59
Shp_A66,10.929091,-74.810539,60
Shp_A66,10.929419,-74.810410,61
Shp_A66,10.929979,-74.810181,62
Shp_A66,10.930663,-74.809883,63
Shp_A66,10.930852,-74.809799,64
Shp_A66,10.931031,-74.809700,65
Shp_A66,10.931051,-74.809624,66
Shp_A66,10.930944,-74.809006,67
Shp_A66,10.930881,-74.808449,68
Shp_A66,10.930818,-74.807922,69
Shp_A66,10.930838,-74.807426,70
Shp_A66,10.930871,-74.807159,71
Shp_A66,10.930884,-74.807098,72
Shp_A66,10.930559,-74.806870,73
Shp_A66,10.929832,-74.806320,74
Shp_A66,10.929335,-74.805992,75
Shp_A66,10.928068,-74.805023,76
Shp_A66,10.927998,-74.803291,77
Shp_A66,10.928012,-74.802589,78
Shp_A66,10.929327,-74.802559,79
Shp_A66,10.930339,-74.802551,80
Shp_A66,10.930384,-74.802437,81
Shp_A66,10.930448,-74.802399,82
Shp_A66,10.930540,-74.802391,83
Shp_A66,10.930777,-74.802391,84
Shp_A66,10.931058,-74.802399,85
Shp_A66,10.931475,-74.802299,86
Shp_A66,10.931571,-74.802307,87
Shp_A66,10.931853,-74.802391,88
Shp_A66,10.932399,-74.802765,89
Shp_A66,10.933251,-74.803413,90
Shp_A66,10.934207,-74.801918,91
Shp_A66,10.934842,-74.800705,92
Shp_A66,10.934935,-74.800499,93
Shp_A66,10.934928,-74.799614,94
Shp_A66,10.934891,-74.799347,95
Shp_A66,10.934784,-74.799255,96
Shp_A66,10.933534,-74.799255,97
Shp_A71,10.994998,-74.807716,0
Shp_A71,10.995100,-74.807663,1
Shp_A71,10.995225,-74.807632,2
Shp_A71,10.995366,-74.807617,3
Shp_A71,10.995410,-74.807678,4
Shp_A71,10.995519,-74.807739,5
Shp_A71,10.995615,-74.807693,6
Shp_A71,10.996263,-74.807198,7
Shp_A71,10.996344,-74.807159,8
Shp_A71,10.996825,-74.808525,9
Shp_A71,10.997443,-74.809624,10
Shp_A71,10.996210,-74.810364,11
Shp_A71,10.995415,-74.810860,12
Shp_A71,10.994519,-74.811394,13
Shp_A71,10.994244,-74.811546,14
Shp_A71,10.994859,-74.812737,15
Shp_A71,10.995887,-74.814667,16
Shp_A71,10.996728,-74.816162,17
Shp_A71,10.997553,-74.817818,18
Shp_A71,10.998035,-74.818695,19
Shp_A71,10.998302,-74.819534,20
Shp_A71,10.998455,-74.820030,21
Shp_A71,10.998765,-74.821205,22
Shp_A71,10.999050,-74.822098,23
Shp_A71,10.999890,-74.824051,24
Shp_A71,11.001769,-74.828033,25
Shp_A71,11.001759,-74.828102,26
Shp_A71,11.001663,-74.828262,27
Shp_A71,11.001505,-74.828438,28
Shp_A71,11.001310,-74.828682,29
Shp_A71,11.001218,-74.828812,30
Shp_A71,11.001093,-74.828979,31
Shp_A71,11.000981,-74.829102,32
Shp_A71,11.000974,-74.829109,33
Shp_A71,11.000857,-74.829201,34
Shp_A71,11.000723,-74.829308,35
Shp_A71,11.000512,-74.829414,36
Shp_A71,11.000442,-74.829453,37
Shp_A71,11.000161,-74.829575,38
Shp_A71,10.999759,-74.829765,39
Shp_A71,10.999174,-74.830025,40
Shp_A71,10.998851,-74.830132,41
Shp_A71,10.998614,-74.830223,42
Shp_A71,10.998451,-74.830276,43
Shp_A71,10.998234,-74.830338,44
Shp_A71,10.997751,-74.830490,45
Shp_A71,10.997707,-74.830505,46
Shp_A71,10.997626,-74.830528,47
Shp_A71,10.997603,-74.830574,48
Shp_A71,10.997604,-74.830681,49
Shp_A71,10.997676,-74.830795,50
Shp_A71,10.997786,-74.830902,51
Shp_A71,10.997974,-74.830940,52
Shp_A71,10.997979,-74.830940,53
Shp_A71,10.998249,-74.830994,54
Shp_A71,10.998279,-74.830994,55
Shp_A71,10.998896,-74.831123,56
Shp_A71,10.999485,-74.831245,57
Shp_A71,10.999900,-74.831314,58
Shp_A71,10.999946,-74.831322,59
Shp_A71,11.000348,-74.831398,60
Shp_A71,11.000476,-74.831421,61
Shp_A71,11.000592,-74.831482,62
Shp_A71,11.000669,-74.831551,63
Shp_A71,11.000704,-74.831627,64
Shp_A71,11.000675,-74.831795,65
Shp_A71,11.000631,-74.831940,66
Shp_A71,11.000616,-74.832024,67
Shp_A71,11.000630,-74.832092,68
Shp_A71,11.000676,-74.832130,69
Shp_A71,11.000790,-74.832138,70
Shp_A71,11.001181,-74.832176,71
Shp_A71,11.001232,-74.832184,72
Shp_A71,11.001285,-74.832214,73
Shp_A71,11.001335,-74.832283,74
Shp_A71,11.001415,-74.832664,75
Shp_A71,11.001616,-74.833656,76
Shp_A71,11.001643,-74.833702,77
Shp_A71,11.001701,-74.833755,78
Shp_A71,11.001766,-74.833794,79
Shp_A71,11.001819,-74.833778,80
Shp_A71,11.001882,-74.833725,81
Shp_A71,11.001922,-74.833656,82
Shp_A71,11.001971,-74.833572,83
Shp_A71,11.002022,-74.833519,84
Shp_A71,11.002055,-74.833496,85
Shp_A71,11.002309,-74.833313,86
Shp_A71,11.002464,-74.833244,87
Shp_A71,11.002682,-74.833138,88
Shp_A71,11.002695,-74.833130,89
Shp_A71,11.002896,-74.833031,90
Shp_A71,11.003012,-74.833046,91
Shp_A71,11.003106,-74.833130,92
Shp_A71,11.003208,-74.833237,93
Shp_A71,11.003340,-74.833626,94
Shp_A71,11.003357,-74.833794,95
Shp_A71,11.003376,-74.834015,96
Shp_A71,11.003351,-74.834198,97
Shp_A71,11.003318,-74.834305,98
Shp_A71,11.003305,-74.834381,99
Shp_A71,11.003323,-74.834473,100
Shp_A71,11.003327,-74.834488,101
Shp_A71,11.003361,-74.834564,102
Shp_A71,11.003397,-74.834641,103
Shp_A71,11.003402,-74.834702,104
Shp_A71,11.003376,-74.834816,105
Shp_A71,11.003304,-74.834892,106
Shp_A71,11.003139,-74.834984,107
Shp_A71,11.003004,-74.835075,108
Shp_A71,11.002885,-74.835175,109
Shp_A71,11.002685,-74.835403,110
Shp_A71,11.002560,-74.835518,111
Shp_A71,11.002398,-74.835632,112
Shp_A71,11.002230,-74.835716,113
Shp_A71,11.002027,-74.835777,114
Shp_A71,11.001831,-74.835808,115
Shp_A71,11.001387,-74.835846,116
Shp_A71,11.000606,-74.835899,117
Shp_A71,10.999429,-74.835960,118
Shp_A71,10.999376,-74.835983,119
Shp_A71,10.999320,-74.836006,120
Shp_A71,10.999270,-74.836037,121
Shp_A71,10.999246,-74.836060,122
Shp_A71,10.999214,-74.836090,123
Shp_A71,10.999182,-74.836143,124
Shp_A71,10.999151,-74.836220,125
Shp_A71,10.999154,-74.836411,126
Shp_A71,10.999172,-74.836716,127
Shp_A71,10.999190,-74.836899,128
Shp_A71,10.999217,-74.836929,129
Shp_A71,10.999274,-74.836952,130
Shp_A71,10.999502,-74.836975,131
Shp_A71,10.999636,-74.836983,132
Shp_A71,11.000470,-74.837006,133
Shp_A71,11.000669,-74.837029,134
Shp_A71,11.000898,-74.837067,135
Shp_A71,11.001016,-74.837097,136
Shp_A71,11.001076,-74.837090,137
Shp_A71,11.001119,-74.837082,138
Shp_A71,11.001152,-74.837044,139
Shp_A71,11.001181,-74.836914,140
Shp_A71,11.001333,-74.836227,141
Shp_A71,11.001389,-74.836006,142
